source,platform,model_key,model_name,author,open_weight,variant,region,metric,usd_per_1m,context_length,effective_date
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp dz,Azure OpenAI GPT5,,,5.5 LongCo inp Dz,swedencentral,input,11.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp dz,Azure OpenAI GPT5,,,5.5 LongCo inp Dz,westeurope,input,11.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp dz,Azure OpenAI GPT5,,,5.5 LongCo inp Dz,westus,input,11.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp dz,Azure OpenAI GPT5,,,5.5 LongCo inp Dz,westus3,input,11.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp gl,Azure OpenAI GPT5,,,5.5 LongCo inp Gl,australiaeast,input,10.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp gl,Azure OpenAI GPT5,,,5.5 LongCo inp Gl,brazilsouth,input,10.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp gl,Azure OpenAI GPT5,,,5.5 LongCo inp Gl,canadaeast,input,10.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp gl,Azure OpenAI GPT5,,,5.5 LongCo inp Gl,centralus,input,10.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp gl,Azure OpenAI GPT5,,,5.5 LongCo inp Gl,eastus,input,10.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp gl,Azure OpenAI GPT5,,,5.5 LongCo inp Gl,eastus2,input,10.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp gl,Azure OpenAI GPT5,,,5.5 LongCo inp Gl,francecentral,input,10.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp gl,Azure OpenAI GPT5,,,5.5 LongCo inp Gl,germanywestcentral,input,10.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp gl,Azure OpenAI GPT5,,,5.5 LongCo inp Gl,japaneast,input,10.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp gl,Azure OpenAI GPT5,,,5.5 LongCo inp Gl,koreacentral,input,10.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp gl,Azure OpenAI GPT5,,,5.5 LongCo inp Gl,northcentralus,input,10.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp gl,Azure OpenAI GPT5,,,5.5 LongCo inp Gl,northeurope,input,10.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp gl,Azure OpenAI GPT5,,,5.5 LongCo inp Gl,norwayeast,input,10.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp gl,Azure OpenAI GPT5,,,5.5 LongCo inp Gl,polandcentral,input,10.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp gl,Azure OpenAI GPT5,,,5.5 LongCo inp Gl,southafricanorth,input,10.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp gl,Azure OpenAI GPT5,,,5.5 LongCo inp Gl,southcentralus,input,10.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp gl,Azure OpenAI GPT5,,,5.5 LongCo inp Gl,southindia,input,10.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp gl,Azure OpenAI GPT5,,,5.5 LongCo inp Gl,spaincentral,input,10.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp gl,Azure OpenAI GPT5,,,5.5 LongCo inp Gl,swedencentral,input,10.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp gl,Azure OpenAI GPT5,,,5.5 LongCo inp Gl,switzerlandnorth,input,10.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp gl,Azure OpenAI GPT5,,,5.5 LongCo inp Gl,uaenorth,input,10.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp gl,Azure OpenAI GPT5,,,5.5 LongCo inp Gl,uksouth,input,10.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp gl,Azure OpenAI GPT5,,,5.5 LongCo inp Gl,westeurope,input,10.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp gl,Azure OpenAI GPT5,,,5.5 LongCo inp Gl,westus,input,10.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp gl,Azure OpenAI GPT5,,,5.5 LongCo inp Gl,westus3,input,10.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt dz,Azure OpenAI GPT5,,,5.5 LongCo opt Dz,australiaeast,output,54.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt dz,Azure OpenAI GPT5,,,5.5 LongCo opt Dz,centralindia,output,54.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt dz,Azure OpenAI GPT5,,,5.5 LongCo opt Dz,centralus,output,49.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt dz,Azure OpenAI GPT5,,,5.5 LongCo opt Dz,eastasia,output,54.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt dz,Azure OpenAI GPT5,,,5.5 LongCo opt Dz,eastus,output,49.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt dz,Azure OpenAI GPT5,,,5.5 LongCo opt Dz,eastus2,output,49.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt dz,Azure OpenAI GPT5,,,5.5 LongCo opt Dz,francecentral,output,49.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt dz,Azure OpenAI GPT5,,,5.5 LongCo opt Dz,germanywestcentral,output,49.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt dz,Azure OpenAI GPT5,,,5.5 LongCo opt Dz,japaneast,output,54.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt dz,Azure OpenAI GPT5,,,5.5 LongCo opt Dz,japanwest,output,54.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt dz,Azure OpenAI GPT5,,,5.5 LongCo opt Dz,jioindiawest,output,54.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt dz,Azure OpenAI GPT5,,,5.5 LongCo opt Dz,koreacentral,output,54.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt dz,Azure OpenAI GPT5,,,5.5 LongCo opt Dz,northcentralus,output,49.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt dz,Azure OpenAI GPT5,,,5.5 LongCo opt Dz,northeurope,output,49.5,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt dz,Azure OpenAI GPT5,,,5.5 LongCo opt Dz,polandcentral,output,49.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt dz,Azure OpenAI GPT5,,,5.5 LongCo opt Dz,southcentralus,output,49.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt dz,Azure OpenAI GPT5,,,5.5 LongCo opt Dz,southeastasia,output,54.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt dz,Azure OpenAI GPT5,,,5.5 LongCo opt Dz,southindia,output,54.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt dz,Azure OpenAI GPT5,,,5.5 LongCo opt Dz,spaincentral,output,49.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt dz,Azure OpenAI GPT5,,,5.5 LongCo opt Dz,swedencentral,output,49.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt dz,Azure OpenAI GPT5,,,5.5 LongCo opt Dz,westeurope,output,49.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt dz,Azure OpenAI GPT5,,,5.5 LongCo opt Dz,westus,output,49.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt dz,Azure OpenAI GPT5,,,5.5 LongCo opt Dz,westus3,output,49.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt gl,Azure OpenAI GPT5,,,5.5 LongCo opt Gl,australiaeast,output,45.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt gl,Azure OpenAI GPT5,,,5.5 LongCo opt Gl,brazilsouth,output,45.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt gl,Azure OpenAI GPT5,,,5.5 LongCo opt Gl,canadaeast,output,45.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt gl,Azure OpenAI GPT5,,,5.5 LongCo opt Gl,centralus,output,45.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt gl,Azure OpenAI GPT5,,,5.5 LongCo opt Gl,eastus,output,45.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt gl,Azure OpenAI GPT5,,,5.5 LongCo opt Gl,eastus2,output,45.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt gl,Azure OpenAI GPT5,,,5.5 LongCo opt Gl,francecentral,output,45.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt gl,Azure OpenAI GPT5,,,5.5 LongCo opt Gl,germanywestcentral,output,45.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt gl,Azure OpenAI GPT5,,,5.5 LongCo opt Gl,japaneast,output,45.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt gl,Azure OpenAI GPT5,,,5.5 LongCo opt Gl,koreacentral,output,45.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt gl,Azure OpenAI GPT5,,,5.5 LongCo opt Gl,northcentralus,output,45.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt gl,Azure OpenAI GPT5,,,5.5 LongCo opt Gl,northeurope,output,45.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt gl,Azure OpenAI GPT5,,,5.5 LongCo opt Gl,norwayeast,output,45.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt gl,Azure OpenAI GPT5,,,5.5 LongCo opt Gl,polandcentral,output,45.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt gl,Azure OpenAI GPT5,,,5.5 LongCo opt Gl,southafricanorth,output,45.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt gl,Azure OpenAI GPT5,,,5.5 LongCo opt Gl,southcentralus,output,45.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt gl,Azure OpenAI GPT5,,,5.5 LongCo opt Gl,southindia,output,45.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt gl,Azure OpenAI GPT5,,,5.5 LongCo opt Gl,spaincentral,output,45.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt gl,Azure OpenAI GPT5,,,5.5 LongCo opt Gl,swedencentral,output,45.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt gl,Azure OpenAI GPT5,,,5.5 LongCo opt Gl,switzerlandnorth,output,45.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt gl,Azure OpenAI GPT5,,,5.5 LongCo opt Gl,uaenorth,output,45.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt gl,Azure OpenAI GPT5,,,5.5 LongCo opt Gl,uksouth,output,45.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt gl,Azure OpenAI GPT5,,,5.5 LongCo opt Gl,westeurope,output,45.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt gl,Azure OpenAI GPT5,,,5.5 LongCo opt Gl,westus,output,45.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt gl,Azure OpenAI GPT5,,,5.5 LongCo opt Gl,westus3,output,45.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Dz,centralus,input,0.275,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Dz,eastus,input,0.275,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Dz,eastus2,input,0.275,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Dz,francecentral,input,0.275,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Dz,germanywestcentral,input,0.275,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Dz,northcentralus,input,0.275,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Dz,polandcentral,input,0.275,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Dz,southcentralus,input,0.275,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Dz,spaincentral,input,0.275,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Dz,swedencentral,input,0.275,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Dz,westeurope,input,0.275,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Dz,westus,input,0.275,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Dz,westus3,input,0.275,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Gl,australiaeast,input,0.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Gl,brazilsouth,input,0.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Gl,canadaeast,input,0.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Gl,centralus,input,0.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Gl,eastus,input,0.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Gl,eastus2,input,0.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Gl,francecentral,input,0.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Gl,germanywestcentral,input,0.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Gl,japaneast,input,0.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Gl,koreacentral,input,0.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Gl,northcentralus,input,0.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Gl,norwayeast,input,0.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Gl,polandcentral,input,0.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Gl,southafricanorth,input,0.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Gl,southcentralus,input,0.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Gl,southindia,input,0.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Gl,spaincentral,input,0.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Gl,swedencentral,input,0.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Gl,switzerlandnorth,input,0.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Gl,uaenorth,input,0.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Gl,uksouth,input,0.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Gl,westeurope,input,0.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Gl,westus,input,0.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Gl,westus3,input,0.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Dz,centralus,input,2.75,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Dz,eastus,input,2.75,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Dz,eastus2,input,2.75,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Dz,francecentral,input,2.75,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Dz,germanywestcentral,input,2.75,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Dz,northcentralus,input,2.75,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Dz,polandcentral,input,2.75,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Dz,southcentralus,input,2.75,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Dz,spaincentral,input,2.75,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Dz,swedencentral,input,2.75,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Dz,westeurope,input,2.75,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Dz,westus,input,2.75,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Dz,westus3,input,2.75,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Gl,australiaeast,input,2.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Gl,brazilsouth,input,2.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Gl,canadaeast,input,2.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Gl,centralus,input,2.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Gl,eastus,input,2.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Gl,eastus2,input,2.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Gl,francecentral,input,2.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Gl,germanywestcentral,input,2.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Gl,japaneast,input,2.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Gl,koreacentral,input,2.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Gl,northcentralus,input,2.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Gl,norwayeast,input,2.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Gl,polandcentral,input,2.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Gl,southafricanorth,input,2.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Gl,southcentralus,input,2.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Gl,southindia,input,2.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Gl,spaincentral,input,2.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Gl,swedencentral,input,2.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Gl,switzerlandnorth,input,2.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Gl,uaenorth,input,2.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Gl,uksouth,input,2.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Gl,westeurope,input,2.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Gl,westus,input,2.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Gl,westus3,input,2.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Dz,centralus,output,16.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Dz,eastus,output,16.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Dz,eastus2,output,16.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Dz,francecentral,output,16.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Dz,germanywestcentral,output,16.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Dz,northcentralus,output,16.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Dz,polandcentral,output,16.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Dz,southcentralus,output,16.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Dz,spaincentral,output,16.5,,2026-05-01
