source,platform,model_key,model_name,author,open_weight,variant,region,metric,usd_per_1m,context_length,effective_date
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco batch opt dz,Azure OpenAI GPT5,,,5.5 LongCo Batch opt Dz,germanywestcentral,output,24.75,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco batch opt gl,Azure OpenAI GPT5,,,5.5 LongCo Batch opt Gl,brazilsouth,output,22.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco cd inp dz,Azure OpenAI GPT5,,,5.5 LongCo cd inp Dz,northcentralus,input,1.1,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco cd inp gl,Azure OpenAI GPT5,,,5.5 LongCo cd inp Gl,francecentral,input,1.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp dz,Azure OpenAI GPT5,,,5.5 LongCo inp Dz,eastasia,input,12.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco inp dz,Azure OpenAI GPT5,,,5.5 LongCo inp Dz,northeurope,input,11.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt dz,Azure OpenAI GPT5,,,5.5 LongCo opt Dz,eastasia,output,54.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 longco opt dz,Azure OpenAI GPT5,,,5.5 LongCo opt Dz,spaincentral,output,49.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Dz,francecentral,input,0.275,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Gl,spaincentral,input,0.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch cd inp Gl,swedencentral,input,0.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Dz,centralus,input,2.75,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp dz,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Dz,francecentral,input,2.75,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Gl,francecentral,input,2.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch inp gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch inp Gl,polandcentral,input,2.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Gl,germanywestcentral,output,15.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco batch opt gl,Azure OpenAI GPT5,,,5.5 ShortCo Batch opt Gl,koreacentral,output,15.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Dz,northcentralus,input,0.55,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp dz,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Dz,southeastasia,input,0.6,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo cd inp Gl,southafricanorth,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp dz,Azure OpenAI GPT5,,,5.5 ShortCo inp Dz,northeurope,input,5.5,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp gl,Azure OpenAI GPT5,,,5.5 ShortCo inp Gl,eastus2,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco inp gl,Azure OpenAI GPT5,,,5.5 ShortCo inp Gl,uaenorth,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt dz,Azure OpenAI GPT5,,,5.5 ShortCo opt Dz,northeurope,output,33.0,,2026-06-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt dz,Azure OpenAI GPT5,,,5.5 ShortCo opt Dz,spaincentral,output,33.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco opt gl,Azure OpenAI GPT5,,,5.5 ShortCo opt Gl,northcentralus,output,30.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco pp cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo PP cd inp Gl,southafricanorth,input,1.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco pp cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo PP cd inp Gl,spaincentral,input,1.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco pp cd inp gl,Azure OpenAI GPT5,,,5.5 ShortCo PP cd inp Gl,westeurope,input,1.25,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco pp inp dz,Azure OpenAI GPT5,,,5.5 ShortCo PP inp Dz,polandcentral,input,13.75,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco pp opt dz,Azure OpenAI GPT5,,,5.5 ShortCo PP opt Dz,eastus2,output,82.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco pp opt dz,Azure OpenAI GPT5,,,5.5 ShortCo PP opt Dz,southcentralus,output,82.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco pp opt dz,Azure OpenAI GPT5,,,5.5 ShortCo PP opt Dz,swedencentral,output,82.5,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco pp opt gl,Azure OpenAI GPT5,,,5.5 ShortCo PP opt Gl,brazilsouth,output,75.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.5 shortco pp opt gl,Azure OpenAI GPT5,,,5.5 ShortCo PP opt Gl,canadaeast,output,75.0,,2026-05-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 luna longco cd inp std gl,Azure OpenAI GPT5,,,5.6 luna LongCo Cd Inp Std Gl,brazilsouth,input,0.04,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 luna longco inp std dz,Azure OpenAI GPT5,,,5.6 luna LongCo Inp Std DZ,germanywestcentral,input,0.44,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 luna longco inp std dz,Azure OpenAI GPT5,,,5.6 luna LongCo Inp Std DZ,usgovarizona,input,0.55,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 luna longco opt std gl,Azure OpenAI GPT5,,,5.6 luna LongCo Opt Std Gl,norwayeast,output,1.8,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 luna shortco cd inp pp dz,Azure OpenAI GPT5,,,5.6 luna ShortCo Cd Inp PP DZ,westus3,input,0.044,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 luna shortco cd inp pp gl,Azure OpenAI GPT5,,,5.6 luna ShortCo Cd Inp PP Gl,uaenorth,input,0.04,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 luna shortco cd inp pp gl,Azure OpenAI GPT5,,,5.6 luna ShortCo Cd Inp PP Gl,uksouth,input,0.04,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 luna shortco cd inp std dz,Azure OpenAI GPT5,,,5.6 luna ShortCo Cd Inp Std DZ,northcentralus,input,0.022,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 luna shortco cd inp std dz,Azure OpenAI GPT5,,,5.6 luna ShortCo Cd Inp Std DZ,westus,input,0.022,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 luna shortco inp pp dz,Azure OpenAI GPT5,,,5.6 luna ShortCo Inp PP DZ,polandcentral,input,0.44,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 luna shortco inp pp gl,Azure OpenAI GPT5,,,5.6 luna ShortCo Inp PP Gl,southafricanorth,input,0.4,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 luna shortco inp pp gl,Azure OpenAI GPT5,,,5.6 luna ShortCo Inp PP Gl,swedencentral,input,0.4,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 luna shortco inp pp gl,Azure OpenAI GPT5,,,5.6 luna ShortCo Inp PP Gl,westus,input,0.4,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 luna shortco inp std dz,Azure OpenAI GPT5,,,5.6 luna ShortCo Inp Std DZ,eastus2,input,0.22,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 luna shortco inp std dz,Azure OpenAI GPT5,,,5.6 luna ShortCo Inp Std DZ,northcentralus,input,0.22,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 luna shortco inp std gl,Azure OpenAI GPT5,,,5.6 luna ShortCo Inp Std Gl,westus3,input,0.2,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 luna shortco opt pp dz,Azure OpenAI GPT5,,,5.6 luna ShortCo Opt PP DZ,swedencentral,output,2.64,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 luna shortco opt pp dz,Azure OpenAI GPT5,,,5.6 luna ShortCo Opt PP DZ,westus3,output,2.64,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 luna shortco opt pp gl,Azure OpenAI GPT5,,,5.6 luna ShortCo Opt PP Gl,germanywestcentral,output,2.4,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 luna shortco opt std gl,Azure OpenAI GPT5,,,5.6 luna ShortCo Opt Std Gl,eastus2,output,1.2,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 luna shortco opt std gl,Azure OpenAI GPT5,,,5.6 luna ShortCo Opt Std Gl,westeurope,output,1.2,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 sol longco cd inp std dz,Azure OpenAI GPT5,,,5.6 sol LongCo Cd Inp Std DZ,polandcentral,input,1.1,,2026-07-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 sol longco cd inp std dz,Azure OpenAI GPT5,,,5.6 sol LongCo Cd Inp Std DZ,swedencentral,input,1.1,,2026-07-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 sol longco cd inp std gl,Azure OpenAI GPT5,,,5.6 sol LongCo Cd Inp Std Gl,centralus,input,1.0,,2026-07-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 sol longco inp std gl,Azure OpenAI GPT5,,,5.6 sol LongCo Inp Std Gl,southafricanorth,input,10.0,,2026-07-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 sol longco inp std gl,Azure OpenAI GPT5,,,5.6 sol LongCo Inp Std Gl,southindia,input,10.0,,2026-07-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 sol longco inp std gl,Azure OpenAI GPT5,,,5.6 sol LongCo Inp Std Gl,westus,input,10.0,,2026-07-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 sol longco inp std gl,Azure OpenAI GPT5,,,5.6 sol LongCo Inp Std Gl,westus3,input,10.0,,2026-07-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 sol longco opt std dz,Azure OpenAI GPT5,,,5.6 sol LongCo Opt Std DZ,usgovarizona,output,61.875,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 sol longco opt std gl,Azure OpenAI GPT5,,,5.6 sol LongCo Opt Std Gl,uksouth,output,45.0,,2026-07-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 sol shortco cd inp pp gl,Azure OpenAI GPT5,,,5.6 sol ShortCo Cd Inp PP Gl,brazilsouth,input,1.0,,2026-07-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 sol shortco cd inp pp gl,Azure OpenAI GPT5,,,5.6 sol ShortCo Cd Inp PP Gl,spaincentral,input,1.0,,2026-07-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 sol shortco cd inp std gl,Azure OpenAI GPT5,,,5.6 sol ShortCo Cd Inp Std Gl,centralus,input,0.5,,2026-07-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 sol shortco cd inp std gl,Azure OpenAI GPT5,,,5.6 sol ShortCo Cd Inp Std Gl,japaneast,input,0.5,,2026-07-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 sol shortco cd inp std gl,Azure OpenAI GPT5,,,5.6 sol ShortCo Cd Inp Std Gl,westus3,input,0.5,,2026-07-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 sol shortco inp pp dz,Azure OpenAI GPT5,,,5.6 sol ShortCo Inp PP DZ,germanywestcentral,input,11.0,,2026-07-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 sol shortco inp pp dz,Azure OpenAI GPT5,,,5.6 sol ShortCo Inp PP DZ,polandcentral,input,11.0,,2026-07-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 sol shortco inp std dz,Azure OpenAI GPT5,,,5.6 sol ShortCo Inp Std DZ,eastus2,input,5.5,,2026-07-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 sol shortco inp std dz,Azure OpenAI GPT5,,,5.6 sol ShortCo Inp Std DZ,swedencentral,input,5.5,,2026-07-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 sol shortco inp std dz,Azure OpenAI GPT5,,,5.6 sol ShortCo Inp Std DZ,usgovarizona,input,6.875,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 sol shortco inp std dz,Azure OpenAI GPT5,,,5.6 sol ShortCo Inp Std DZ,westeurope,input,5.5,,2026-07-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 sol shortco inp std gl,Azure OpenAI GPT5,,,5.6 sol ShortCo Inp Std Gl,polandcentral,input,5.0,,2026-07-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 sol shortco inp std gl,Azure OpenAI GPT5,,,5.6 sol ShortCo Inp Std Gl,uksouth,input,5.0,,2026-07-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 sol shortco inp std gl,Azure OpenAI GPT5,,,5.6 sol ShortCo Inp Std Gl,westus3,input,5.0,,2026-07-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 sol shortco opt pp gl,Azure OpenAI GPT5,,,5.6 sol ShortCo Opt PP Gl,westeurope,output,60.0,,2026-07-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 sol shortco opt pp gl,Azure OpenAI GPT5,,,5.6 sol ShortCo Opt PP Gl,westus,output,60.0,,2026-07-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 sol shortco opt std dz,Azure OpenAI GPT5,,,5.6 sol ShortCo Opt Std DZ,westus3,output,33.0,,2026-07-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 sol shortco opt std gl,Azure OpenAI GPT5,,,5.6 sol ShortCo Opt Std Gl,koreacentral,output,30.0,,2026-07-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra longco cd inp std dz,Azure OpenAI GPT5,,,5.6 terra LongCo Cd Inp Std DZ,francecentral,input,0.44,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra longco cd inp std gl,Azure OpenAI GPT5,,,5.6 terra LongCo Cd Inp Std Gl,norwayeast,input,0.4,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra longco inp std gl,Azure OpenAI GPT5,,,5.6 terra LongCo Inp Std Gl,uksouth,input,4.0,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra longco opt std dz,Azure OpenAI GPT5,,,5.6 terra LongCo Opt Std DZ,francecentral,output,19.8,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra longco opt std gl,Azure OpenAI GPT5,,,5.6 terra LongCo Opt Std Gl,southindia,output,18.0,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra longco opt std gl,Azure OpenAI GPT5,,,5.6 terra LongCo Opt Std Gl,swedencentral,output,18.0,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra shortco cd inp pp dz,Azure OpenAI GPT5,,,5.6 terra ShortCo Cd Inp PP DZ,spaincentral,input,0.44,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra shortco cd inp pp gl,Azure OpenAI GPT5,,,5.6 terra ShortCo Cd Inp PP Gl,centralus,input,0.4,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra shortco cd inp pp gl,Azure OpenAI GPT5,,,5.6 terra ShortCo Cd Inp PP Gl,norwayeast,input,0.4,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra shortco cd inp pp gl,Azure OpenAI GPT5,,,5.6 terra ShortCo Cd Inp PP Gl,uaenorth,input,0.4,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra shortco cd inp pp gl,Azure OpenAI GPT5,,,5.6 terra ShortCo Cd Inp PP Gl,westeurope,input,0.4,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra shortco cd inp std dz,Azure OpenAI GPT5,,,5.6 terra ShortCo Cd Inp Std DZ,germanywestcentral,input,0.22,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra shortco cd inp std gl,Azure OpenAI GPT5,,,5.6 terra ShortCo Cd Inp Std Gl,japaneast,input,0.2,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra shortco cd inp std gl,Azure OpenAI GPT5,,,5.6 terra ShortCo Cd Inp Std Gl,westus,input,0.2,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra shortco inp pp dz,Azure OpenAI GPT5,,,5.6 terra ShortCo Inp PP DZ,swedencentral,input,4.4,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra shortco inp pp gl,Azure OpenAI GPT5,,,5.6 terra ShortCo Inp PP Gl,australiaeast,input,4.0,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra shortco inp pp gl,Azure OpenAI GPT5,,,5.6 terra ShortCo Inp PP Gl,southcentralus,input,4.0,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra shortco inp pp gl,Azure OpenAI GPT5,,,5.6 terra ShortCo Inp PP Gl,westus3,input,4.0,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra shortco inp std dz,Azure OpenAI GPT5,,,5.6 terra ShortCo Inp Std DZ,eastus2,input,2.2,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra shortco inp std dz,Azure OpenAI GPT5,,,5.6 terra ShortCo Inp Std DZ,polandcentral,input,2.2,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra shortco inp std dz,Azure OpenAI GPT5,,,5.6 terra ShortCo Inp Std DZ,westus,input,2.2,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra shortco inp std gl,Azure OpenAI GPT5,,,5.6 terra ShortCo Inp Std Gl,polandcentral,input,2.0,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra shortco inp std gl,Azure OpenAI GPT5,,,5.6 terra ShortCo Inp Std Gl,southcentralus,input,2.0,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra shortco inp std gl,Azure OpenAI GPT5,,,5.6 terra ShortCo Inp Std Gl,swedencentral,input,2.0,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra shortco inp std gl,Azure OpenAI GPT5,,,5.6 terra ShortCo Inp Std Gl,switzerlandnorth,input,2.0,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra shortco opt pp gl,Azure OpenAI GPT5,,,5.6 terra ShortCo Opt PP Gl,polandcentral,output,24.0,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra shortco opt pp gl,Azure OpenAI GPT5,,,5.6 terra ShortCo Opt PP Gl,westeurope,output,24.0,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra shortco opt std gl,Azure OpenAI GPT5,,,5.6 terra ShortCo Opt Std Gl,francecentral,output,12.0,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra shortco opt std gl,Azure OpenAI GPT5,,,5.6 terra ShortCo Opt Std Gl,germanywestcentral,output,12.0,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|5.6 terra shortco opt std gl,Azure OpenAI GPT5,,,5.6 terra ShortCo Opt Std Gl,swedencentral,output,12.0,,2026-08-01
azure,Azure Foundry,azure:azure openai gpt5|54 inp flex gl,Azure OpenAI GPT5,,,54 inp Flex Gl,norwayeast,input,1.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 longco cd inp flex gl,Azure OpenAI GPT5,,,54 longco cd inp Flex Gl,koreacentral,input,0.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 longco cd inp flex gl,Azure OpenAI GPT5,,,54 longco cd inp Flex Gl,uaenorth,input,0.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 longco inp flex gl,Azure OpenAI GPT5,,,54 longco inp Flex Gl,eastus2,input,2.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 longco inp flex gl,Azure OpenAI GPT5,,,54 longco inp Flex Gl,malaysiawest,input,2.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 longco opt flex gl,Azure OpenAI GPT5,,,54 longco opt Flex Gl,norwayeast,output,11.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,germanywestcentral,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,norwayeast,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,westeurope,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,polandcentral,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,southcentralus,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,uaenorth,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano cd inp flex gl,Azure OpenAI GPT5,,,54 nano cd Inp Flex Gl,spaincentral,input,0.01,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano inp flex gl,Azure OpenAI GPT5,,,54 nano Inp Flex Gl,southindia,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano inp flex gl,Azure OpenAI GPT5,,,54 nano Inp Flex Gl,uksouth,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro inp flex gl,Azure OpenAI GPT5,,,54 pro inp Flex Gl,germanywestcentral,input,15.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro inp flex gl,Azure OpenAI GPT5,,,54 pro inp Flex Gl,uksouth,input,15.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,eastus,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,malaysiawest,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,westeurope,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco opt flex gl,Azure OpenAI GPT5,,,54 pro longco opt Flex Gl,switzerlandnorth,output,135.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 longco inp flex gl,Azure OpenAI GPT5,,,55 LongCo inp Flex Gl,brazilsouth,input,5.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 longco inp flex gl,Azure OpenAI GPT5,,,55 LongCo inp Flex Gl,eastus2,input,5.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 shortco inp flex gl,Azure OpenAI GPT5,,,55 ShortCo inp Flex Gl,brazilsouth,input,2.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|56luna loco cd inp fl gl,Azure OpenAI GPT5,,,56luna LoCo Cd Inp Fl Gl,eastus,input,0.02,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|56luna loco cd inp fl gl,Azure OpenAI GPT5,,,56luna LoCo Cd Inp Fl Gl,koreacentral,input,0.02,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|56luna loco cd inp fl gl,Azure OpenAI GPT5,,,56luna LoCo Cd Inp Fl Gl,spaincentral,input,0.02,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|56luna loco cd inp fl gl,Azure OpenAI GPT5,,,56luna LoCo Cd Inp Fl Gl,westus3,input,0.02,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|56luna loco inp fl gl,Azure OpenAI GPT5,,,56luna LoCo Inp Fl Gl,southcentralus,input,0.2,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|56luna loco inp fl gl,Azure OpenAI GPT5,,,56luna LoCo Inp Fl Gl,switzerlandnorth,input,0.2,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|56luna loco opt fl gl,Azure OpenAI GPT5,,,56luna LoCo Opt Fl Gl,eastus2,output,0.9,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|56luna loco opt fl gl,Azure OpenAI GPT5,,,56luna LoCo Opt Fl Gl,germanywestcentral,output,0.9,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|56luna loco opt fl gl,Azure OpenAI GPT5,,,56luna LoCo Opt Fl Gl,japaneast,output,0.9,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|56luna shco cd inp fl gl,Azure OpenAI GPT5,,,56luna ShCo Cd Inp Fl Gl,switzerlandnorth,input,0.01,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|56luna shco inp fl gl,Azure OpenAI GPT5,,,56luna ShCo Inp Fl Gl,australiaeast,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|56luna shco inp fl gl,Azure OpenAI GPT5,,,56luna ShCo Inp Fl Gl,norwayeast,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|56luna shco opt fl gl,Azure OpenAI GPT5,,,56luna ShCo Opt Fl Gl,australiaeast,output,0.6,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|56sol loco cd inp fl gl,Azure OpenAI GPT5,,,56sol LoCo Cd Inp Fl Gl,norwayeast,input,0.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|56sol loco cd inp fl gl,Azure OpenAI GPT5,,,56sol LoCo Cd Inp Fl Gl,uaenorth,input,0.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|56sol loco inp fl gl,Azure OpenAI GPT5,,,56sol LoCo Inp Fl Gl,germanywestcentral,input,5.0,,2026-09-01
